message_id,channel_id,message_date,post_author,is_posted_by_bot,total_replies,is_reply_comments,recent_replier_ids,raw_text
220,1113364063,2019-03-07 00:16:45+00:00,,,,,,"End of streaming: Film-maker Royston Tan and lawyer Josephus Tan breaking 'Normal' barriers https://t.co/rK7L7CFwIR pic.twitter.com/HxCU1xOqji
— The Straits Times (@STcom) March 7, 2019"
221,1113364063,2019-03-07 00:16:46+00:00,,,,,,"Don't mess with Brie Larson https://t.co/IvLpfBRGG0 pic.twitter.com/jPmmkQtCvk
— Straits Times Life (@ST_LifeTweets) March 7, 2019"
222,1113364063,2019-03-07 00:32:20+00:00,,,,,,"End of streaming: MPs on what school would have been like for them with subject banding https://t.co/sMm7fWv4jE pic.twitter.com/pILxVA1fMJ
— The Straits Times (@STcom) March 7, 2019"
223,1113364063,2019-03-07 00:48:19+00:00,,,,,,"Looks like meat, tastes like meat, but isn't meat https://t.co/twXo7n5OgE pic.twitter.com/IkN5QhSRd8
— The Straits Times (@STcom) March 7, 2019"
224,1113364063,2019-03-07 00:48:20+00:00,,,,,,"Temasek's triple A rating backed by strong credit profile, high-quality portfolio: Moody's https://t.co/hPSMHtec1C pic.twitter.com/bUHKOb6jZ3
— ST Business Desk (@stbusinessdesk) March 7, 2019"
225,1113364063,2019-03-07 00:48:21+00:00,,,,,,"UPDATE: #DonaldTrump says #China trade talks going well, predicts ‘good deal’ or no deal https://t.co/zRUeQrbNWA pic.twitter.com/m7SwXMgGmt
— The Straits Times (@STcom) March 7, 2019"
226,1113364063,2019-03-07 00:48:22+00:00,,,,,,"Now up to schools to change as MOE scraps streaming https://t.co/YXFkyueail pic.twitter.com/rBGugy7re1
— ST Opinion (@STopinion) March 7, 2019"
227,1113364063,2019-03-07 01:04:19+00:00,,,,,,"Chung Cheng High students help elderly commuters https://t.co/tIUyrg6MPU pic.twitter.com/debX13Wuwa
— The Straits Times (@STcom) March 7, 2019"
228,1113364063,2019-03-07 01:04:20+00:00,,,,,,"Parliament: Free cervical cancer vaccine for Sec 1 girls https://t.co/e1k1b5hVQs pic.twitter.com/rVJpIQP0tF
— The Straits Times (@STcom) March 7, 2019"
229,1113364063,2019-03-07 01:12:20+00:00,,,,,,"Stocks to watch: M1, Yangzijiang, No Signboard, Frasers Centrepoint Trust, Chip Eng Seng https://t.co/G9gjROWOh6 pic.twitter.com/KgqVmawG99
— ST Business Desk (@stbusinessdesk) March 7, 2019"
230,1113364063,2019-03-07 01:21:18+00:00,,,,,,"Gojek ties up with Doctor Anywhere for drivers' medical services https://t.co/3IP97LXW0H pic.twitter.com/jtk8Hc9gHq
— ST Business Desk (@stbusinessdesk) March 7, 2019"
231,1113364063,2019-03-07 01:21:19+00:00,,,,,,"#Malaysia will not stop its guests based on sexual orientation: Tourism Ministry https://t.co/zcAEzQJswV #LGBTQ pic.twitter.com/fT3qUClaLX
— The Straits Times (@STcom) March 7, 2019"
232,1113364063,2019-03-07 01:21:20+00:00,,,,,,"UK PM #TheresaMay calls #knifecrime meeting amid row over police funding https://t.co/kZ66NaNs6F pic.twitter.com/g6ktuHjY5k
— The Straits Times (@STcom) March 7, 2019"
233,1113364063,2019-03-07 01:21:21+00:00,,,,,,"#Trump rose on Forbes richest list as other #billionaires slipped https://t.co/sD2654Gai4 pic.twitter.com/sBs8igtXZg
— The Straits Times (@STcom) March 7, 2019"
234,1113364063,2019-03-07 01:21:23+00:00,,,,,,"A stark divide in America's retail industry is coming into focus https://t.co/5r9s5142HJ pic.twitter.com/lYXbN2CC9f
— ST Business Desk (@stbusinessdesk) March 7, 2019"
235,1113364063,2019-03-07 01:21:24+00:00,,,,,,"Keppel, SPH to compulsorily acquire all M1 shares before delisting telco https://t.co/d4FkF34DBC pic.twitter.com/bdULhQLcWI
— ST Business Desk (@stbusinessdesk) March 7, 2019"
236,1113364063,2019-03-07 01:21:25+00:00,,,,,,"As Trump wages trade war, US goods deficit hits record high in 2018 https://t.co/J1jeBKfVgu https://t.co/5JdqNVcV4S
— ST Business Desk (@stbusinessdesk) March 7, 2019"
237,1113364063,2019-03-07 01:21:26+00:00,,,,,,"Construction industry gets $295m to adopt new technology https://t.co/VnRgAz0Nzn pic.twitter.com/EWjajfuaDo
— The Straits Times (@STcom) March 7, 2019"
238,1113364063,2019-03-07 01:36:13+00:00,,,,,,"More bus stops to get wider seats, armrests https://t.co/FukMK6vY7C pic.twitter.com/JtBvPVOea8
— The Straits Times (@STcom) March 7, 2019"
239,1113364063,2019-03-07 01:36:14+00:00,,,,,,"South Korea agency says movement at Pyongyang ICBM research complex detected: Newspaper https://t.co/NYyAeyIr1F #NorthKorea pic.twitter.com/sSVKFdtcdT
— The Straits Times (@STcom) March 7, 2019"
240,1113364063,2019-03-07 01:36:15+00:00,,,,,,"South Korea agency says movement at Pyongyang ICBM research complex detected: Newspaper https://t.co/NYyAeyIr1F #NorthKorea pic.twitter.com/XHAdNrPUkw
— The Straits Times (@STcom) March 7, 2019"
241,1113364063,2019-03-07 01:36:16+00:00,,,,,,"Captain Marvel: A less than marvellous movie https://t.co/cCFXfKvNsh pic.twitter.com/bozX2t5ysV
— Straits Times Life (@ST_LifeTweets) March 7, 2019"
242,1113364063,2019-03-07 01:52:44+00:00,,,,,,"SingHealth hackers 'have targeted others here too' https://t.co/vG9mWApPKH pic.twitter.com/XvyiR0urCa
— The Straits Times (@STcom) March 7, 2019"
243,1113364063,2019-03-07 02:00:41+00:00,,,,,,"Govt beefing up laws to deal with online sexual predators https://t.co/kOdPOm9QoL pic.twitter.com/0TVIIoO1P2
— The Straits Times (@STcom) March 7, 2019"
244,1113364063,2019-03-07 02:24:20+00:00,,,,,,"SPH Radio DJ Tim Oh recharged and ready to roll https://t.co/hFogDbd4Sa pic.twitter.com/hmOPpB8JnJ
— Straits Times Life (@ST_LifeTweets) March 7, 2019"
245,1113364063,2019-03-07 02:24:21+00:00,,,,,,"Chinese tech giant #Huawei confirms lawsuit against US government as tensions escalate https://t.co/LxKB8liRNK pic.twitter.com/BbRW09hcfY
— The Straits Times (@STcom) March 7, 2019"
246,1113364063,2019-03-07 02:24:22+00:00,,,,,,"Every child has talents and strengths https://t.co/VJIvH5W4w5 pic.twitter.com/nNXLe6fXYP
— ST Opinion (@STopinion) March 7, 2019"
247,1113364063,2019-03-07 02:56:12+00:00,,,,,,"Streaming may end, but will parents' behaviour change? https://t.co/3ZsE0hyhya pic.twitter.com/3cYlN1GV9Y
— ST Opinion (@STopinion) March 7, 2019"
248,1113364063,2019-03-07 02:56:13+00:00,,,,,,"#Indonesia ranked second-most dangerous place for #women in #AsiaPacific: Study https://t.co/s45TfTA9ks pic.twitter.com/Z0zDPKIags
— The Straits Times (@STcom) March 7, 2019"
249,1113364063,2019-03-07 03:36:22+00:00,,,,,,"#NarendraModi takes 'muscular' path on #Pakistan as clamour for proof grows https://t.co/vXvAkpTM1s pic.twitter.com/5fy0Zowwur
— The Straits Times (@STcom) March 7, 2019"
250,1113364063,2019-03-07 03:44:25+00:00,,,,,,"#Toyota warns could leave Britain under no-deal #Brexit: Report https://t.co/wHeFx0tJ0O #Japan pic.twitter.com/FlXcOoikRc
— The Straits Times (@STcom) March 7, 2019"
251,1113364063,2019-03-07 03:44:26+00:00,,,,,,"Asia shares sluggish as global growth concerns return https://t.co/z2tOcx0PGG pic.twitter.com/RVkw5eV0zZ
— ST Business Desk (@stbusinessdesk) March 7, 2019"
252,1113364063,2019-03-07 03:44:27+00:00,,,,,,"HDB to cut BTO balloting time from 6 to 3 weeks; BTO projects to be released 6 months in advancehttps://t.co/64vLHUpw9E pic.twitter.com/FTvl6ScQWf
— The Straits Times (@STcom) March 7, 2019"
253,1113364063,2019-03-07 04:16:06+00:00,,,,,,"More families in rental flats to get grants to help them own home, spruced-up living environment https://t.co/t58MiAqMti pic.twitter.com/iej6aEBDXz
— The Straits Times (@STcom) March 7, 2019"
254,1113364063,2019-03-07 04:24:15+00:00,,,,,,"HDB looking into relaxing CPF usage rules for older flats, details to be announced soon for implementation in May https://t.co/OUzIJv8zYk pic.twitter.com/g0WFmez5m4
— The Straits Times (@STcom) March 7, 2019"
255,1113364063,2019-03-07 04:33:51+00:00,,,,,,"Das Kartoon: Romance meets propaganda in #China #KarlMarx anime https://t.co/O8SyknPaSW pic.twitter.com/yQlQHigyLq
— The Straits Times (@STcom) March 7, 2019"
256,1113364063,2019-03-07 04:33:52+00:00,,,,,,"German court to rule on man suspected of poisoning colleagues' lunches https://t.co/hR6BrDDHpp
— The Straits Times (@STcom) March 7, 2019"
257,1113364063,2019-03-07 04:40:38+00:00,,,,,,"Singtel launches its first video-bundled mobile plans with HBO Go https://t.co/46W4M1Yqoq pic.twitter.com/w2pMO50xmW
— ST Business Desk (@stbusinessdesk) March 7, 2019"
258,1113364063,2019-03-07 04:40:39+00:00,,,,,,"Fewer HDB resale flats sold in February, no change in resale prices: SRX https://t.co/2XA91X3lna pic.twitter.com/rzjW1Adybq
— The Straits Times (@STcom) March 7, 2019"
259,1113364063,2019-03-07 04:50:39+00:00,,,,,,"Drug developer Cennerv making another bid for Catalist IPO https://t.co/osEtnQDGnK pic.twitter.com/rxGt8U9lJK
— ST Business Desk (@stbusinessdesk) March 7, 2019"
260,1113364063,2019-03-07 05:19:33+00:00,,,,,,"Let's talk about a living wage: Singapore should consider a society-wide approach to raising low wages https://t.co/ShAiLS8h2E pic.twitter.com/GKbTBXugix
— ST Opinion (@STopinion) March 7, 2019"
261,1113364063,2019-03-07 05:21:22+00:00,,,,,,"The welfare debate the US should be having https://t.co/vCyE56F8So pic.twitter.com/lW0RabkzbY
— ST Opinion (@STopinion) March 7, 2019"
262,1113364063,2019-03-07 05:33:10+00:00,,,,,,"'#Buddhism under threat': #Thai #election gives platform to radicals https://t.co/QxBFYkCV0E pic.twitter.com/Tx6tKMD4ln
— The Straits Times (@STcom) March 7, 2019"
263,1113364063,2019-03-07 05:35:23+00:00,,,,,,"Is #PAS ready to be bossed around by #Najib? asks Malaysian PM #Mahathir https://t.co/3m7FhjcOY0 pic.twitter.com/6f596yLftv
— The Straits Times (@STcom) March 7, 2019"
264,1113364063,2019-03-07 05:59:33+00:00,,,,,,"P&G to invest $12m to grow new Singapore businesses https://t.co/nZ2xDuFSxz pic.twitter.com/F8GojDunpP
— ST Business Desk (@stbusinessdesk) March 7, 2019"
265,1113364063,2019-03-07 05:59:34+00:00,,,,,,"#Bali shuts down for 'Day of Silence' https://t.co/zhJaMKxB3M #Nyepi2019 pic.twitter.com/ExHIlFVSPS
— The Straits Times (@STcom) March 7, 2019"
266,1113364063,2019-03-07 06:07:22+00:00,,,,,,"Jewel Changi Airport to open on April 17 https://t.co/dErFl3ADAv pic.twitter.com/rroeqFXzwG
— The Straits Times (@STcom) March 7, 2019"
267,1113364063,2019-03-07 06:32:33+00:00,,,,,,"Change in tack by 'razor sharp' lawyer behind ex-Nissan chief Ghosn's success in getting bail, say analysts https://t.co/AU8R3dRugU pic.twitter.com/UeCeoW9kFf
— The Straits Times (@STcom) March 7, 2019"
268,1113364063,2019-03-07 06:32:34+00:00,,,,,,"After #ISIS, #Mosul tackles another terror: super-resistant #bacteria https://t.co/nF1E4MLkdS pic.twitter.com/Vb0XcuNAQN
— The Straits Times (@STcom) March 7, 2019"
269,1113364063,2019-03-07 06:56:06+00:00,,,,,,"End of streaming: MOE explains which levels of subjects students qualify for with revamped PSLE score https://t.co/EnqzUtKuJf pic.twitter.com/mL0SXQWeD9
— The Straits Times (@STcom) March 7, 2019"
270,1113364063,2019-03-07 06:56:07+00:00,,,,,,"Parliament: Maritime dispute with Malaysia will not affect viability of future Tuas megaport, says Vivian Balakrishnan https://t.co/tk2uApeXk9 pic.twitter.com/BmFUx6xZQl
— Singapolitics (@singapolitics) March 7, 2019"
271,1113364063,2019-03-07 07:04:34+00:00,,,,,,"#US sees rising #Chinesemilitary activity in #SouthChinaSea https://t.co/YXZA2ehM1C pic.twitter.com/v6SkB2ela8
— The Straits Times (@STcom) March 7, 2019"
272,1113364063,2019-03-07 07:12:03+00:00,,,,,,"Man admits threatening ex-girlfriend with knife after she refused to have sex with him https://t.co/6ATcrSgJfU
— The Straits Times (@STcom) March 7, 2019"
273,1113364063,2019-03-07 07:12:04+00:00,,,,,,"Parliament: Singapore takes 'very seriously' air traffic management responsibilities entrusted by ICAO, says Vivian Balakrishan https://t.co/DzBfJBTChf pic.twitter.com/Dw4ydVjE3C
— Singapolitics (@singapolitics) March 7, 2019"
274,1113364063,2019-03-07 07:20:21+00:00,,,,,,"MOH to ban partially hydrogenated oils: 7 things to know about trans fat https://t.co/MDSsrrIASd pic.twitter.com/WUFP7fPyjV
— The Straits Times (@STcom) March 7, 2019"
275,1113364063,2019-03-07 07:28:25+00:00,,,,,,"Parliament: Vivian explains what planners are doing to keep costs of transport system down https://t.co/1Xb9M60anz pic.twitter.com/agCWgQcfPJ
— Singapolitics (@singapolitics) March 7, 2019"
276,1113364063,2019-03-07 07:28:26+00:00,,,,,,"Parliament: Maritime drone testing area to be set up near Marina South Pier https://t.co/RhGE5WN8fr pic.twitter.com/uvV5fzfQk0
— Singapolitics (@singapolitics) March 7, 2019"
277,1113364063,2019-03-07 07:28:27+00:00,,,,,,"#Indonesia ends mine collapse search as death toll reaches 27 https://t.co/ynGXKz4QAR pic.twitter.com/ocMkk1HrRQ
— The Straits Times (@STcom) March 7, 2019"
278,1113364063,2019-03-07 07:36:15+00:00,,,,,,"Fired cancer patient exposes plight of #HongKong's foreign maids https://t.co/cTmbafFv43 pic.twitter.com/Y785wAuLft
— The Straits Times (@STcom) March 7, 2019"
279,1113364063,2019-03-07 08:00:46+00:00,,,,,,"Parliament: No progress in Singapore-Malaysia rail projects https://t.co/QqtNx25PVK pic.twitter.com/u4CRU2zawd
— Singapolitics (@singapolitics) March 7, 2019"
280,1113364063,2019-03-07 08:00:47+00:00,,,,,,"#Malaysia's #Mahathir warns #Philippines against foreigner influx https://t.co/23EAOMU4nI pic.twitter.com/HLWLiLk8Wm
— The Straits Times (@STcom) March 7, 2019"
281,1113364063,2019-03-07 08:00:48+00:00,,,,,,"#Football: @ManUtd should give Ole Gunnar Solskjaer job this month: @GNev2. https://t.co/UP3KQZ0Nst pic.twitter.com/hU9d0aLBWr
— ST Sports Desk (@STsportsdesk) March 7, 2019"
282,1113364063,2019-03-07 08:00:49+00:00,,,,,,"#Tennis: @Petra_Kvitova says meeting with Monica Seles was key after attack. https://t.co/3sIBhZWo17 pic.twitter.com/eOqkxIfLf9
— ST Sports Desk (@STsportsdesk) March 7, 2019"
283,1113364063,2019-03-07 08:09:08+00:00,,,,,,"#Tennis: Family will remain priority post retirement, says @rogerfederer. https://t.co/fhtTpkfpBA pic.twitter.com/L2EfDea8Fn
— ST Sports Desk (@STsportsdesk) March 7, 2019"
284,1113364063,2019-03-07 08:09:09+00:00,,,,,,"#NBA: LA @Lakers lose to Denver @nuggets as LeBron @KingJames passes Michael Jordan for career points. https://t.co/U7jeRMzOae pic.twitter.com/wcm71zuYjj
— ST Sports Desk (@STsportsdesk) March 7, 2019"
285,1113364063,2019-03-07 08:09:10+00:00,,,,,,"#Football: 'Angry' Thomas Muller (@esmuellert_ ) questions Joachim Low decision after Germany (@DFB_Team_EN) axe. https://t.co/uyVjgzeT1y pic.twitter.com/eRig5d8tSu
— ST Sports Desk (@STsportsdesk) March 7, 2019"
286,1113364063,2019-03-07 08:16:19+00:00,,,,,,"Parliament: Older rental blocks to get better ventilation and natural lighting https://t.co/3Qacdb33XV pic.twitter.com/t66PS3uVaL
— Singapolitics (@singapolitics) March 7, 2019"
287,1113364063,2019-03-07 08:24:26+00:00,,,,,,"#Huawei's efforts to derail US prosecutions facing steep odds https://t.co/AVcl1880mr pic.twitter.com/ohqsYVgGIw
— The Straits Times (@STcom) March 7, 2019"
288,1113364063,2019-03-07 08:32:18+00:00,,,,,,"IMDA cancels concert by Swedish metal band Watain https://t.co/tdXbf9oSj6 pic.twitter.com/CSmMHbZCqQ
— The Straits Times (@STcom) March 7, 2019"
289,1113364063,2019-03-07 08:32:19+00:00,,,,,,"#China prosecutes 11 people in $162 million totoaba fish bust#EndangeredSpecies https://t.co/JIpZVmCljv pic.twitter.com/a2jreQZ9uE
— The Straits Times (@STcom) March 7, 2019"
290,1113364063,2019-03-07 08:32:21+00:00,,,,,,"Find African fashion, which is flying high because of Black Panther, in Singapore https://t.co/PQHxI3POBC pic.twitter.com/2bnBYy5rVT
— Straits Times Life (@ST_LifeTweets) March 7, 2019"
291,1113364063,2019-03-07 08:40:34+00:00,,,,,,"Forced lunch hours, PC shutdowns give #SouthKorean traders a rest - and prevent overwork https://t.co/TI0P0lzW1Z pic.twitter.com/InKGb54QfN
— The Straits Times (@STcom) March 7, 2019"
292,1113364063,2019-03-07 08:40:35+00:00,,,,,,"#Pakistan says it takes control of 182 religious schools in crackdown on militants https://t.co/CreKy0te2P pic.twitter.com/6LxWijhnrf
— The Straits Times (@STcom) March 7, 2019"
293,1113364063,2019-03-07 08:48:09+00:00,,,,,,"JUST IN: Thai court dissolves #Thaksin-linked Thai Raksa Chart party ahead of this month's election for nominating Princess for Prime Minister #ThailandElection
— The Straits Times (@STcom) March 7, 2019"
294,1113364063,2019-03-07 08:56:11+00:00,,,,,,"UK will likely have to delay #Brexit if lawmakers reject PM May's deal: Finance minister Hammond https://t.co/Bj0RG0icTh pic.twitter.com/3ZwzaVRUeO
— The Straits Times (@STcom) March 7, 2019"
295,1113364063,2019-03-07 09:04:17+00:00,,,,,,"Owner of casket firm ordered to pay more than $250,000 in penalties for tax-related offences https://t.co/t7ShGYeOXP pic.twitter.com/Sj7WI0cTZ8
— The Straits Times (@STcom) March 7, 2019"
296,1113364063,2019-03-07 09:12:17+00:00,,,,,,"Telcos dish out attractive deals at IT Show 2019 https://t.co/1cwNKSQcAI pic.twitter.com/l0xzLF0mEV
— Straits Times Life (@ST_LifeTweets) March 7, 2019"
297,1113364063,2019-03-07 09:28:28+00:00,,,,,,"Singapore's first assisted living pilot site for public housing at Bukit Batok to launch next year https://t.co/c52Ocjx5Xv pic.twitter.com/JJih5s3ejC
— Singapolitics (@singapolitics) March 7, 2019"
298,1113364063,2019-03-07 09:28:29+00:00,,,,,,"Ageing HDB flats to be selected for upgrading works from 2020 https://t.co/1LbnGjsDkW pic.twitter.com/MUF66sERyU
— Singapolitics (@singapolitics) March 7, 2019"
299,1113364063,2019-03-07 09:28:30+00:00,,,,,,"Parliament: Inclusivity to be key feature of future public transport, priority cabins on MRT to be tested https://t.co/3Zx29v0X0d pic.twitter.com/eoiiphDJaZ
— Singapolitics (@singapolitics) March 7, 2019"
300,1113364063,2019-03-07 09:36:02+00:00,,,,,,"Court dissolves Thai political party that nominated princess for prime minister https://t.co/TYHv7uwNl2 #thailandelection pic.twitter.com/teNlzeJT5S
— The Straits Times (@STcom) March 7, 2019"
301,1113364063,2019-03-07 09:52:35+00:00,,,,,,"'I will never give up': Five years on, relatives of #MH370's missing vow to keep searching https://t.co/aZOeGHKDWz pic.twitter.com/nE0L19KmVW
— The Straits Times (@STcom) March 7, 2019"
302,1113364063,2019-03-07 10:00:40+00:00,,,,,,"Multiple explosions near political gathering in #Kabul injures at least three https://t.co/NUxeo1TSuo pic.twitter.com/GDcxUWMOjt
— The Straits Times (@STcom) March 7, 2019"
303,1113364063,2019-03-07 10:17:52+00:00,,,,,,"#China warns against 'erroneous thoughts' in sensitive year ahead https://t.co/ApWaZpaH2X pic.twitter.com/Xmy379I2SK
— The Straits Times (@STcom) March 7, 2019"
304,1113364063,2019-03-07 10:32:23+00:00,,,,,,"Fire causes $200k worth of damage to Jalan Rajah office unit https://t.co/KboUloNB7I pic.twitter.com/oRRg1ROKrp
— The Straits Times (@STcom) March 7, 2019"
